Date,Open,High,Low,Close,Returns,Y_variable,Adj Close,Volume
10/4/2011,1940,1952.5,1886,1928.5,0,0,1051.180908,3724030
10/5/2011,1970,2018,1964.5,2000.5,0.037334716,1,1090.426392,3449487
10/6/2011,2018.5,2056,1996.5,2056,0.027743064,1,1120.677856,4535816
10/7/2011,2043.5,2089.5,2038.5,2069,0.006322957,1,1127.764038,2429486
10/10/2011,2082,2132.5,2069,2120,0.024649589,1,1155.562622,2063653
10/11/2011,2101,2121.5,2085,2120.5,0.000235849,1,1155.835205,2611345
10/12/2011,2116,2141.5,2107.5,2129,0.004008489,1,1160.468262,2084113
10/13/2011,2117.5,2139,2108.5,2139,0.004697041,1,1165.919434,2913669
10/14/2011,2143.5,2194.5,2131,2185.5,0.02173913,1,1191.265381,2642557
10/17/2011,2191.5,2215.5,2176.050049,2192,0.002974148,1,1194.808228,3473428
10/18/2011,2163,2196.5,2149,2187,-0.002281022,0,1192.083008,3018354
10/19/2011,2200,2273,2186,2222,0.016003658,1,1211.1604,6502078
10/20/2011,2193,2232,2184.5,2214.5,-0.003375338,0,1207.07251,3983444
10/21/2011,2216,2256.5,2197.5,2249.5,0.015804922,1,1226.150146,5103158
10/24/2011,2254.5,2254.5,2201.5,2242.5,-0.003111803,0,1222.334717,3254224
10/25/2011,2226.5,2254.5,2201,2231,-0.005128205,0,1216.066406,5530942
10/26/2011,2232.5,2262.5,2230,2253,0.009861049,1,1228.057739,4955207
10/27/2011,2291.5,2311,2231.290039,2280,0.011984021,1,1242.775146,3503514
10/28/2011,2271,2272.5,2225,2250,-0.013157895,0,1226.422485,4074942
10/31/2011,2231.5,2254,2206,2206,-0.019555556,0,1202.439697,4397663
11/1/2011,2158,2178.5,2127.5,2178.5,-0.012466002,0,1187.449829,3817490
11/2/2011,2168.5,2177.5,2127,2165,-0.006196924,0,1192.707397,3371998
11/3/2011,2134.5,2195.5,2132.5,2178,0.006004619,1,1199.869141,4290243
11/4/2011,2192,2203,2162.5,2169,-0.004132231,0,1194.910889,3173823
11/7/2011,2160.5,2197.5,2133,2173.5,0.002074689,1,1197.390259,2789479
11/8/2011,2178.5,2229,2171,2202.5,0.013342535,1,1213.366333,3740209
11/9/2011,2208,2224,2151,2171,-0.01430193,0,1196.012939,3679711
11/10/2011,2141,2193.5,2133,2172.5,0.000690926,1,1196.839233,3800825
